,home,away,date,year,time (utc),attendance,league,home_score,away_score,home_starting_1,home_starting_2,home_starting_3,home_starting_4,home_starting_5,home_starting_6,home_starting_7,home_starting_8,home_starting_9,home_starting_10,home_starting_11,away_starting_1,away_starting_2,away_starting_3,away_starting_4,away_starting_5,away_starting_6,away_starting_7,away_starting_8,away_starting_9,away_starting_10,away_starting_11,,,
6488,Watford,Crystal Palace,"Sunday, August 26",2018,12:30,"20,014",2018/2019 English Premier League,2,1,Ben Foster,Christian Kabasele,Craig Cathcart,José Holebas,Daryl Janmaat,Étienne Capoue,Abdoulaye Doucouré,Troy Deeney,Andre Gray,Roberto Pereyra,Will Hughes,Wayne Hennessey,Mamadou Sakho,Martin Kelly,Patrick van Aanholt,Joel Ward,James McArthur,Luka Milivojevic,Jeff Schlupp,Andros Townsend,Wilfried Zaha,Christian Benteke,,,
6490,Newcastle United,Chelsea,"Sunday, August 26",2018,15:00,"51,791",2018/2019 English Premier League,1,2,Martin Dubravka,Federico Fernández,Ciaran Clark,Fabian Schär,Paul Dummett,DeAndre Yedlin,Ki Sung-Yueng,Mohamed Diamé,Jacob Murphy,Matt Ritchie,Salomón Rondón,Kepa Arrizabalaga,David Luiz,Antonio Rüdiger,Marcos Alonso,César Azpilicueta,Jorginho,Mateo Kovacic,N'Golo Kanté,Álvaro Morata,Eden Hazard,Pedro,,,
6491,Manchester United,Tottenham Hotspur,"Monday, August 27",2018,19:00,"74,400",2018/2019 English Premier League,0,3,David de Gea,Chris Smalling,Phil Jones,Ander Herrera,Fred,Paul Pogba,Nemanja Matic,Luke Shaw,Antonio Valencia,Romelu Lukaku,Jesse Lingard,Hugo Lloris,Jan Vertonghen,Toby Alderweireld,Mousa Dembélé,Danny Rose,Kieran Trippier,Christian Eriksen,Dele Alli,Eric Dier,Harry Kane,Lucas Moura,,,
6492,Leicester City,Liverpool,"Saturday, September 1",2018,11:30,"32,149",2018/2019 English Premier League,1,2,Kasper Schmeichel,Harry Maguire,Wes Morgan,Ben Chilwell,Ricardo Pereira,James Maddison,Wilfred Ndidi,Nampalys Mendy,Demarai Gray,Marc Albrighton,Rachid Ghezzal,Alisson,Virgil van Dijk,Joe Gomez,Andy Robertson,Trent Alexander-Arnold,Jordan Henderson,James Milner,Georginio Wijnaldum,Roberto Firmino,Sadio Mané,Mohamed Salah,,,
6494,Chelsea,AFC Bournemouth,"Saturday, September 1",2018,14:00,"40,178",2018/2019 English Premier League,2,0,Kepa Arrizabalaga,David Luiz,Antonio Rüdiger,Marcos Alonso,César Azpilicueta,Jorginho,Mateo Kovacic,N'Golo Kanté,Álvaro Morata,Eden Hazard,Willian,Asmir Begovic,Steve Cook,Nathan Aké,Simon Francis,Dan Gosling,Jefferson Lerma,Diego Rico,Adam Smith,Callum Wilson,Joshua King,Ryan Fraser,,,
6495,Crystal Palace,Southampton,"Saturday, September 1",2018,14:00,"25,495",2018/2019 English Premier League,0,2,Wayne Hennessey,Mamadou Sakho,Martin Kelly,Patrick van Aanholt,Aaron Wan-Bissaka,Luka Milivojevic,James McArthur,Jeff Schlupp,Andros Townsend,Jordan Ayew,Christian Benteke,Alex McCarthy,Wesley Hoedt,Jannik Vestergaard,Ryan Bertrand,Cédric Soares,Pierre-Emile Højbjerg,Mario Lemina,Nathan Redmond,Mohammed Elyounoussi,Shane Long,Danny Ings,,,
6496,Everton,Huddersfield Town,"Saturday, September 1",2018,14:00,"38,767",2018/2019 English Premier League,1,1,Jordan Pickford,Kurt Zouma,Mason Holgate,Lucas Digne,Seamus Coleman,Gylfi Sigurdsson,Morgan Schneiderlin,Tom Davies,Cenk Tosun,Dominic Calvert-Lewin,Theo Walcott,Jonas Lössl,Christopher Schindler,Terence Kongolo,Mathias Jørgensen,Chris Löwe,Florent Hadergjonaj,Phillip Biling,Aaron Mooy,Rajiv van La Parra,Adama Diakhaby,Steve Mounié,,,
6498,Manchester City,Newcastle United,"Saturday, September 1",2018,16:30,"53,946",2018/2019 English Premier League,2,1,Ederson,Aymeric Laporte,John Stones,Fernandinho,Benjamin Mendy,Kyle Walker,David Silva,Raheem Sterling,Riyad Mahrez,Sergio Agüero,Gabriel Jesus,Martin Dubravka,Federico Fernández,Ciaran Clark,Jamaal Lascelles,Paul Dummett,DeAndre Yedlin,Ki Sung-Yueng,Mohamed Diamé,Ayoze Perez,Kenedy,Salomón Rondón,,,
6500,Burnley,Manchester United,"Sunday, September 2",2018,15:00,"21,525",2018/2019 English Premier League,0,2,Joe Hart,Ben Mee,James Tarkowski,Charlie Taylor,Phil Bardsley,Jack Cork,Ashley Westwood,Dwight McNeil,Aaron Lennon,Chris Wood,Jeff Hendrick,David de Gea,Victor Lindelöf,Chris Smalling,Luke Shaw,Antonio Valencia,Marouane Fellaini,Nemanja Matic,Paul Pogba,Romelu Lukaku,Alexis Sánchez,Jesse Lingard,,,
6501,Watford,Tottenham Hotspur,"Sunday, September 2",2018,15:00,"20,141",2018/2019 English Premier League,2,1,Ben Foster,Christian Kabasele,Craig Cathcart,José Holebas,Daryl Janmaat,Étienne Capoue,Abdoulaye Doucouré,Troy Deeney,Andre Gray,Roberto Pereyra,Will Hughes,Michel Vorm,Davinson Sánchez,Jan Vertonghen,Toby Alderweireld,Mousa Dembélé,Dele Alli,Christian Eriksen,Ben Davies,Kieran Trippier,Harry Kane,Lucas Moura,,,
6502,Tottenham Hotspur,Liverpool,"Saturday, September 15",2018,11:30,"80,188",2018/2019 English Premier League,1,2,Michel Vorm,Jan Vertonghen,Toby Alderweireld,Mousa Dembélé,Danny Rose,Kieran Trippier,Christian Eriksen,Harry Winks,Eric Dier,Harry Kane,Lucas Moura,Alisson,Virgil van Dijk,Joe Gomez,Andy Robertson,Trent Alexander-Arnold,Georginio Wijnaldum,Naby Keita,James Milner,Roberto Firmino,Sadio Mané,Mohamed Salah,,,
6503,AFC Bournemouth,Leicester City,"Saturday, September 15",2018,14:00,"10,543",2018/2019 English Premier League,4,2,Asmir Begovic,Nathan Aké,Steve Cook,Diego Rico,Adam Smith,Dan Gosling,Jefferson Lerma,Ryan Fraser,David Brooks,Callum Wilson,Joshua King,Kasper Schmeichel,Harry Maguire,Wes Morgan,Ben Chilwell,Ricardo Pereira,James Maddison,Nampalys Mendy,Wilfred Ndidi,Jamie Vardy,Demarai Gray,Rachid Ghezzal,,,
6505,Huddersfield Town,Crystal Palace,"Saturday, September 15",2018,14:00,"23,696",2018/2019 English Premier League,0,1,Jonas Lössl,Christopher Schindler,Terence Kongolo,Mathias Jørgensen,Phillip Biling,Aaron Mooy,Chris Löwe,Florent Hadergjonaj,Steve Mounié,Rajiv van La Parra,Elias Kachunga,Wayne Hennessey,Mamadou Sakho,James Tomkins,Patrick van Aanholt,Aaron Wan-Bissaka,Luka Milivojevic,James McArthur,Cheikhou Kouyaté,Jordan Ayew,Wilfried Zaha,Andros Townsend,,,
6507,Newcastle United,Arsenal,"Saturday, September 15",2018,14:00,"52,165",2018/2019 English Premier League,1,2,Martin Dubravka,Federico Fernández,Jamaal Lascelles,Paul Dummett,DeAndre Yedlin,Mohamed Diamé,Isaac Hayden,Jacob Murphy,Matt Ritchie,Joselu,Ayoze Perez,Petr Cech,Sokratis Papastathopoulos,Shkodran Mustafi,Nacho Monreal,Héctor Bellerín,Aaron Ramsey,Granit Xhaka,Matteo Guendouzi,Alexandre Lacazette,Pierre-Emerick Aubameyang,Mesut Özil,,,
6508,Watford,Manchester United,"Saturday, September 15",2018,16:30,"20,537",2018/2019 English Premier League,1,2,Ben Foster,Christian Kabasele,Craig Cathcart,José Holebas,Daryl Janmaat,Étienne Capoue,Abdoulaye Doucouré,Andre Gray,Troy Deeney,Roberto Pereyra,Will Hughes,David de Gea,Victor Lindelöf,Chris Smalling,Ashley Young,Antonio Valencia,Marouane Fellaini,Nemanja Matic,Paul Pogba,Romelu Lukaku,Alexis Sánchez,Jesse Lingard,,,
6510,Everton,West Ham United,"Sunday, September 16",2018,15:00,"39,161",2018/2019 English Premier League,1,3,Jordan Pickford,Kurt Zouma,Mason Holgate,Lucas Digne,Jonjoe Kenny,Gylfi Sigurdsson,Morgan Schneiderlin,Idrissa Gueye,Cenk Tosun,Dominic Calvert-Lewin,Theo Walcott,Lukasz Fabianski,Issa Diop,Fabián Balbuena,Declan Rice,Arthur Masuaku,Pablo Zabaleta,Pedro Obiang,Mark Noble,Felipe Anderson,Andriy Yarmolenko,Marko Arnautovic,,,
6511,Southampton,Brighton & Hove Albion,"Monday, September 17",2018,19:00,"28,811",2018/2019 English Premier League,2,2,Alex McCarthy,Wesley Hoedt,Jannik Vestergaard,Ryan Bertrand,Cédric Soares,Pierre-Emile Højbjerg,Mario Lemina,Nathan Redmond,Mohammed Elyounoussi,Danny Ings,Shane Long,Mat Ryan,Lewis Dunk,Shane Duffy,Dale Stephens,Gaëtan Bong,Martín Montoya,Yves Bissouma,Davy Propper,Solly March,Anthony Knockaert,Glenn Murray,,,
6513,Burnley,AFC Bournemouth,"Saturday, September 22",2018,14:00,"18,636",2018/2019 English Premier League,4,0,Joe Hart,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Jack Cork,Ashley Westwood,Aaron Lennon,Johann Gudmundsson,Sam Vokes,Matej Vydra,Asmir Begovic,Nathan Aké,Steve Cook,Diego Rico,Adam Smith,Andrew Surman,Jefferson Lerma,Ryan Fraser,David Brooks,Joshua King,Callum Wilson,,,
6515,Crystal Palace,Newcastle United,"Saturday, September 22",2018,14:00,"25,679",2018/2019 English Premier League,0,0,Wayne Hennessey,Mamadou Sakho,James Tomkins,Patrick van Aanholt,Aaron Wan-Bissaka,Luka Milivojevic,James McArthur,Cheikhou Kouyaté,Jordan Ayew,Wilfried Zaha,Andros Townsend,Martin Dubravka,Federico Fernández,Jamaal Lascelles,Paul Dummett,DeAndre Yedlin,Jonjo Shelvey,Mohamed Diamé,Kenedy,Matt Ritchie,Salomón Rondón,Ayoze Perez,,,
6516,Leicester City,Huddersfield Town,"Saturday, September 22",2018,14:00,"31,676",2018/2019 English Premier League,3,1,Kasper Schmeichel,Harry Maguire,Jonny Evans,Ben Chilwell,Daniel Amartey,Kelechi Iheanacho,Nampalys Mendy,Wilfred Ndidi,Jamie Vardy,James Maddison,Rachid Ghezzal,Jonas Lössl,Christopher Schindler,Terence Kongolo,Mathias Jørgensen,Chris Löwe,Erik Durm,Phillip Biling,Aaron Mooy,Rajiv van La Parra,Elias Kachunga,Laurent Depoitre,,,
6517,Liverpool,Southampton,"Saturday, September 22",2018,14:00,"50,965",2018/2019 English Premier League,3,0,Alisson,Virgil van Dijk,Joël Matip,Andy Robertson,Trent Alexander-Arnold,Xherdan Shaqiri,Jordan Henderson,Georginio Wijnaldum,Mohamed Salah,Roberto Firmino,Sadio Mané,Alex McCarthy,Wesley Hoedt,Jannik Vestergaard,Oriol Romeu,Ryan Bertrand,Cédric Soares,Mario Lemina,Pierre-Emile Højbjerg,Matt Targett,Nathan Redmond,Shane Long,,,
6519,Brighton & Hove Albion,Tottenham Hotspur,"Saturday, September 22",2018,16:30,"30,531",2018/2019 English Premier League,1,2,Mat Ryan,Lewis Dunk,Shane Duffy,Dale Stephens,Gaëtan Bong,Martín Montoya,Yves Bissouma,Davy Propper,Solly March,Anthony Knockaert,Glenn Murray,Paulo Gazzaniga,Jan Vertonghen,Toby Alderweireld,Danny Rose,Kieran Trippier,Christian Eriksen,Mousa Dembélé,Eric Dier,Harry Kane,Lucas Moura,Son Heung-Min,,,
6520,West Ham United,Chelsea,"Sunday, September 23",2018,12:30,"56,875",2018/2019 English Premier League,0,0,Lukasz Fabianski,Issa Diop,Fabián Balbuena,Arthur Masuaku,Pablo Zabaleta,Declan Rice,Pedro Obiang,Mark Noble,Michail Antonio,Felipe Anderson,Andriy Yarmolenko,Kepa Arrizabalaga,David Luiz,Antonio Rüdiger,Marcos Alonso,César Azpilicueta,Jorginho,Mateo Kovacic,N'Golo Kanté,Olivier Giroud,Eden Hazard,Willian,,,
6521,Arsenal,Everton,"Sunday, September 23",2018,15:00,"59,964",2018/2019 English Premier League,2,0,Petr Cech,Sokratis Papastathopoulos,Shkodran Mustafi,Nacho Monreal,Héctor Bellerín,Aaron Ramsey,Granit Xhaka,Lucas Torreira,Alexandre Lacazette,Pierre-Emerick Aubameyang,Mesut Özil,Jordan Pickford,Kurt Zouma,Michael Keane,Lucas Digne,Jonjoe Kenny,Gylfi Sigurdsson,Tom Davies,Idrissa Gueye,Dominic Calvert-Lewin,Richarlison,Theo Walcott,,,
6522,West Ham United,Manchester United,"Saturday, September 29",2018,11:30,"56,938",2018/2019 English Premier League,3,1,Lukasz Fabianski,Issa Diop,Fabián Balbuena,Declan Rice,Arthur Masuaku,Pablo Zabaleta,Pedro Obiang,Mark Noble,Felipe Anderson,Andriy Yarmolenko,Marko Arnautovic,David de Gea,Chris Smalling,Victor Lindelöf,Scott McTominay,Luke Shaw,Ashley Young,Nemanja Matic,Paul Pogba,Marouane Fellaini,Anthony Martial,Romelu Lukaku,,,
6523,Arsenal,Watford,"Saturday, September 29",2018,14:00,"60,019",2018/2019 English Premier League,2,0,Petr Cech,Rob Holding,Shkodran Mustafi,Nacho Monreal,Héctor Bellerín,Aaron Ramsey,Granit Xhaka,Lucas Torreira,Alexandre Lacazette,Pierre-Emerick Aubameyang,Mesut Özil,Ben Foster,Christian Kabasele,Craig Cathcart,José Holebas,Marc Navarro,Étienne Capoue,Abdoulaye Doucouré,Troy Deeney,Andre Gray,Roberto Pereyra,Will Hughes,,,
6525,Huddersfield Town,Tottenham Hotspur,"Saturday, September 29",2018,14:00,"23,885",2018/2019 English Premier League,0,2,Jonas Lössl,Christopher Schindler,Terence Kongolo,Mathias Jørgensen,Phillip Biling,Aaron Mooy,Jonathan Hogg,Chris Löwe,Erik Durm,Laurent Depoitre,Alex Pritchard,Paulo Gazzaniga,Davinson Sánchez,Jan Vertonghen,Toby Alderweireld,Mousa Dembélé,Eric Dier,Danny Rose,Kieran Trippier,Harry Kane,Son Heung-Min,Lucas Moura,,,
6526,Manchester City,Brighton & Hove Albion,"Saturday, September 29",2018,14:00,"54,152",2018/2019 English Premier League,2,0,Ederson,Aymeric Laporte,Nicolás Otamendi,Olexandr Zinchenko,Kyle Walker,Fernandinho,David Silva,Bernardo Silva,Sergio Agüero,Leroy Sané,Raheem Sterling,Mat Ryan,Lewis Dunk,Shane Duffy,Davy Propper,Gaëtan Bong,Martín Montoya,Yves Bissouma,Biram Kiyal,Solly March,Anthony Knockaert,Jürgen Locadia,,,
6527,Newcastle United,Leicester City,"Saturday, September 29",2018,14:00,"51,523",2018/2019 English Premier League,0,2,Martin Dubravka,Ciaran Clark,Jamaal Lascelles,Kenedy,DeAndre Yedlin,Jonjo Shelvey,Mohamed Diamé,Christian Atsu,Matt Ritchie,Joselu,Ayoze Perez,Kasper Schmeichel,Harry Maguire,Wes Morgan,Ben Chilwell,Daniel Amartey,Kelechi Iheanacho,Wilfred Ndidi,Nampalys Mendy,Jamie Vardy,James Maddison,Ricardo Pereira,,,
6529,Chelsea,Liverpool,"Saturday, September 29",2018,16:30,"40,625",2018/2019 English Premier League,1,1,Kepa Arrizabalaga,David Luiz,Antonio Rüdiger,Marcos Alonso,César Azpilicueta,Jorginho,Mateo Kovacic,N'Golo Kanté,Olivier Giroud,Eden Hazard,Willian,Alisson,Virgil van Dijk,Joe Gomez,Andy Robertson,Trent Alexander-Arnold,Jordan Henderson,James Milner,Georginio Wijnaldum,Roberto Firmino,Sadio Mané,Mohamed Salah,,,
6531,AFC Bournemouth,Crystal Palace,"Monday, October 1",2018,19:00,"10,199",2018/2019 English Premier League,2,1,Asmir Begovic,Nathan Aké,Steve Cook,Adam Smith,Simon Francis,Lewis Cook,Jefferson Lerma,Ryan Fraser,David Brooks,Callum Wilson,Joshua King,Wayne Hennessey,Mamadou Sakho,James Tomkins,Patrick van Aanholt,Aaron Wan-Bissaka,Luka Milivojevic,James McArthur,Max Meyer,Jordan Ayew,Wilfried Zaha,Andros Townsend,,,
6532,Brighton & Hove Albion,West Ham United,"Friday, October 5",2018,19:00,"30,544",2018/2019 English Premier League,1,0,Mat Ryan,Lewis Dunk,Shane Duffy,Gaëtan Bong,Bruno,Biram Kiyal,Davy Propper,Alireza Jahanbakhsh,Anthony Knockaert,Glenn Murray,Solly March,Lukasz Fabianski,Issa Diop,Fabián Balbuena,Declan Rice,Arthur Masuaku,Pablo Zabaleta,Pedro Obiang,Mark Noble,Felipe Anderson,Andriy Yarmolenko,Marko Arnautovic,,,
6533,Burnley,Huddersfield Town,"Saturday, October 6",2018,14:00,"20,533",2018/2019 English Premier League,1,1,Joe Hart,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Jack Cork,Ashley Westwood,Aaron Lennon,Johann Gudmundsson,Sam Vokes,Ashley Barnes,Jonas Lössl,Christopher Schindler,Mathias Jørgensen,Chris Löwe,Erik Durm,Alex Pritchard,Jonathan Hogg,Phillip Biling,Laurent Depoitre,Rajiv van La Parra,Aaron Mooy,,,
6535,Leicester City,Everton,"Saturday, October 6",2018,14:00,"32,007",2018/2019 English Premier League,1,2,Kasper Schmeichel,Harry Maguire,Wes Morgan,Ben Chilwell,Daniel Amartey,Kelechi Iheanacho,Wilfred Ndidi,Nampalys Mendy,Jamie Vardy,James Maddison,Ricardo Pereira,Jordan Pickford,Kurt Zouma,Michael Keane,Lucas Digne,Jonjoe Kenny,Gylfi Sigurdsson,Idrissa Gueye,Tom Davies,Richarlison,Bernard,Theo Walcott,,,
6537,Watford,AFC Bournemouth,"Saturday, October 6",2018,14:00,"20,139",2018/2019 English Premier League,0,4,Ben Foster,Christian Kabasele,Craig Cathcart,José Holebas,Kiko Femenía,Abdoulaye Doucouré,Étienne Capoue,Andre Gray,Troy Deeney,Roberto Pereyra,Will Hughes,Asmir Begovic,Nathan Aké,Steve Cook,Adam Smith,Simon Francis,Lewis Cook,Jefferson Lerma,Ryan Fraser,David Brooks,Callum Wilson,Joshua King,,,
