home,away,date,year,time (utc),attendance,league,home_score,away_score,home_starting_1,home_starting_2,home_starting_3,home_starting_4,home_starting_5,home_starting_6,home_starting_7,home_starting_8,home_starting_9,home_starting_10,home_starting_11,away_starting_1,away_starting_2,away_starting_3,away_starting_4,away_starting_5,away_starting_6,away_starting_7,away_starting_8,away_starting_9,away_starting_10,away_starting_11
Ipswich Town,Charlton Athletic,"Saturday, August 25",2001,14:00,22804,2001-2002 Barclays Premier League,0,1,,,,,,,,,,,,,,,,,,,,,,
Southampton,Chelsea,"Saturday, August 25",2001,14:00,31107,2001-2002 Barclays Premier League,0,2,,,,,,,,,,,,,,,,,,,,,,
West Ham United,Leeds United,"Saturday, August 25",2001,14:00,24517,2001-2002 Barclays Premier League,0,0,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,Manchester United,"Sunday, August 26",2001,13:00,42632,2001-2002 Barclays Premier League,1,1,Peter Schmeichel,Mark Delaney,Alan Wright,Olof Mellberg,Ozalan Alpay,Lee Hendrie,Hassan Kachloul,George Boateng,Paul Merson,Darius Vassell,Juan Pablo Angel,Roy Carroll,Mikael Silvestre,Wes Brown,Ronny Johnsen,Gary Neville,Ryan Giggs,Roy Keane,Paul Scholes,Juan Sebastián Verón,David Beckham,Ruud van Nistelrooy
Newcastle United,Sunderland,"Sunday, August 26",2001,15:00,52021,2001-2002 Barclays Premier League,1,1,Shay Given,Aaron Hughes,Warren Barton,Nikos Dabizas,Robbie Elliott,Gary Speed,Laurent Robert,Nolberto Solano,Robert Lee,Craig Bellamy,Shola Ameobi,Thomas Sorensen,Bernt Haas,Jody Craddock,Emerson Thome,Michael Gray,Kevin Kilbane,Stefan Schwarz,Don Hutchison,Gavin McCann,Kevin Phillips,Niall Quinn
Bolton Wanderers,Liverpool,"Monday, August 27",2001,19:00,27205,2001-2002 Barclays Premier League,2,1,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Arsenal,"Saturday, September 8",2001,14:00,40855,2001-2002 Barclays Premier League,1,1,,,,,,,,,,,,,,,,,,,,,,
Derby County,West Ham United,"Saturday, September 8",2001,14:00,27802,2001-2002 Barclays Premier League,0,0,,,,,,,,,,,,,,,,,,,,,,
Leeds United,Bolton Wanderers,"Saturday, September 8",2001,14:00,40153,2001-2002 Barclays Premier League,0,0,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Ipswich Town,"Saturday, September 8",2001,14:00,18774,2001-2002 Barclays Premier League,1,1,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Aston Villa,"Saturday, September 8",2001,14:00,44102,2001-2002 Barclays Premier League,1,3,,,,,,,,,,,,,,,,,,,,,,
Manchester United,Everton,"Saturday, September 8",2001,14:00,67534,2001-2002 Barclays Premier League,4,1,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough,Newcastle United,"Saturday, September 8",2001,14:00,30004,2001-2002 Barclays Premier League,1,4,,,,,,,,,,,,,,,,,,,,,,
Sunderland,Blackburn Rovers,"Saturday, September 8",2001,14:00,45103,2001-2002 Barclays Premier League,1,0,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,Southampton,"Sunday, September 9",2001,13:00,33668,2001-2002 Barclays Premier League,2,0,,,,,,,,,,,,,,,,,,,,,,
Charlton Athletic,Fulham,"Sunday, September 9",2001,15:00,20451,2001-2002 Barclays Premier League,1,1,,,,,,,,,,,,,,,,,,,,,,
Everton,Liverpool,"Saturday, September 15",2001,11:00,39554,2001-2002 Barclays Premier League,1,3,,,,,,,,,,,,,,,,,,,,,,
Bolton Wanderers,Southampton,"Saturday, September 15",2001,14:00,24378,2001-2002 Barclays Premier League,0,1,,,,,,,,,,,,,,,,,,,,,,
Derby County,Leicester City,"Saturday, September 15",2001,14:00,26863,2001-2002 Barclays Premier League,2,3,,,,,,,,,,,,,,,,,,,,,,
Fulham,Arsenal,"Saturday, September 15",2001,14:00,20805,2001-2002 Barclays Premier League,1,3,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough,West Ham United,"Saturday, September 15",2001,14:00,25445,2001-2002 Barclays Premier League,2,0,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,Manchester United,"Saturday, September 15",2001,14:00,52056,2001-2002 Barclays Premier League,4,3,,,,,,,,,,,,,,,,,,,,,,
Charlton Athletic,Leeds United,"Sunday, September 16",2001,13:00,20451,2001-2002 Barclays Premier League,0,2,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,Chelsea,"Sunday, September 16",2001,13:00,36037,2001-2002 Barclays Premier League,2,3,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,Sunderland,"Sunday, September 16",2001,14:00,31668,2001-2002 Barclays Premier League,0,0,Peter Schmeichel,Mark Delaney,Alan Wright,Olof Mellberg,Ozalan Alpay,Lee Hendrie,Hassan Kachloul,George Boateng,Paul Merson,Darius Vassell,Dion Dublin,Jurgen Macho,Bernt Haas,George McCartney,Julio Arca,Jody Craddock,Michael Gray,Kevin Kilbane,Stefan Schwarz,Gavin McCann,Kevin Phillips,Niall Quinn
Ipswich Town,Blackburn Rovers,"Sunday, September 16",2001,15:00,22126,2001-2002 Barclays Premier League,1,1,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Middlesbrough,"Monday, September 17",2001,19:00,15412,2001-2002 Barclays Premier League,1,2,,,,,,,,,,,,,,,,,,,,,,
Blackburn Rovers,Bolton Wanderers,"Wednesday, September 19",2001,18:45,25949,2001-2002 Barclays Premier League,1,1,,,,,,,,,,,,,,,,,,,,,,
Sunderland,Tottenham Hotspur,"Wednesday, September 19",2001,19:00,4731,2001-2002 Barclays Premier League,1,2,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Bolton Wanderers,"Saturday, September 22",2001,14:00,38014,2001-2002 Barclays Premier League,1,1,,,,,,,,,,,,,,,,,,,,,,
Blackburn Rovers,Everton,"Saturday, September 22",2001,14:00,27732,2001-2002 Barclays Premier League,1,0,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Fulham,"Saturday, September 22",2001,14:00,18918,2001-2002 Barclays Premier League,0,0,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Tottenham Hotspur,"Saturday, September 22",2001,14:00,44116,2001-2002 Barclays Premier League,1,0,,,,,,,,,,,,,,,,,,,,,,
Manchester United,Ipswich Town,"Saturday, September 22",2001,14:00,67551,2001-2002 Barclays Premier League,4,0,,,,,,,,,,,,,,,,,,,,,,
Sunderland,Charlton Athletic,"Saturday, September 22",2001,14:00,46825,2001-2002 Barclays Premier League,2,2,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Middlesbrough,"Sunday, September 23",2001,13:00,36767,2001-2002 Barclays Premier League,2,2,Ed de Goey,William Gallas,Mario Melchiot,Marcel Desailly,John Terry,Celestine Babayaro,Slavisa Jokanovic,Boudewijn Zenden,Frank Lampard,Eidur Gudjohnsen,Jimmy Floyd Hasselbaink,Mark Crossley,Curtis Fleming,Colin Cooper,Jason Gavin,Gareth Southgate,Allan Johnston,Jonathan Greening,Robbie Mustoe,Paul Ince,Brian Deane,Alen Boksic
Leeds United,Derby County,"Sunday, September 23",2001,13:00,39155,2001-2002 Barclays Premier League,3,0,,,,,,,,,,,,,,,,,,,,,,
West Ham United,Newcastle United,"Sunday, September 23",2001,15:00,2884,2001-2002 Barclays Premier League,3,0,,,,,,,,,,,,,,,,,,,,,,
Southampton,Aston Villa,"Monday, September 24",2001,19:00,26794,2001-2002 Barclays Premier League,1,3,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,Leicester City,"Wednesday, September 26",2001,18:45,49185,2001-2002 Barclays Premier League,1,0,,,,,,,,,,,,,,,,,,,,,,
Bolton Wanderers,Sunderland,"Saturday, September 29",2001,14:00,2452,2001-2002 Barclays Premier League,0,2,,,,,,,,,,,,,,,,,,,,,,
Charlton Athletic,Leicester City,"Saturday, September 29",2001,14:00,20451,2001-2002 Barclays Premier League,2,0,,,,,,,,,,,,,,,,,,,,,,
Derby County,Arsenal,"Saturday, September 29",2001,14:00,292,2001-2002 Barclays Premier League,0,2,,,,,,,,,,,,,,,,,,,,,,
Everton,West Ham United,"Saturday, September 29",2001,14:00,32049,2001-2002 Barclays Premier League,5,0,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough,Southampton,"Saturday, September 29",2001,14:00,26142,2001-2002 Barclays Premier League,1,3,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,Manchester United,"Saturday, September 29",2001,14:00,36038,2001-2002 Barclays Premier League,3,5,,,,,,,,,,,,,,,,,,,,,,
Fulham,Chelsea,"Sunday, September 30",2001,11:00,,2001-2002 Barclays Premier League,1,1,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,Liverpool,"Sunday, September 30",2001,13:00,52095,2001-2002 Barclays Premier League,0,2,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,Blackburn Rovers,"Sunday, September 30",2001,14:00,28623,2001-2002 Barclays Premier League,2,0,,,,,,,,,,,,,,,,,,,,,,
Ipswich Town,Leeds United,"Sunday, September 30",2001,15:00,22643,2001-2002 Barclays Premier League,1,2,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Leeds United,"Saturday, October 13",2001,11:00,44352,2001-2002 Barclays Premier League,1,1,,,,,,,,,,,,,,,,,,,,,,
Bolton Wanderers,Newcastle United,"Saturday, October 13",2001,14:00,25631,2001-2002 Barclays Premier League,0,4,,,,,,,,,,,,,,,,,,,,,,
Charlton Athletic,Middlesbrough,"Saturday, October 13",2001,14:00,20451,2001-2002 Barclays Premier League,0,0,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Leicester City,"Saturday, October 13",2001,14:00,4037,2001-2002 Barclays Premier League,2,0,,,,,,,,,,,,,,,,,,,,,,
Ipswich Town,Everton,"Saturday, October 13",2001,14:00,2282,2001-2002 Barclays Premier League,0,0,,,,,,,,,,,,,,,,,,,,,,
Southampton,Arsenal,"Saturday, October 13",2001,14:00,29759,2001-2002 Barclays Premier League,0,2,,,,,,,,,,,,,,,,,,,,,,
Sunderland,Manchester United,"Saturday, October 13",2001,14:00,48305,2001-2002 Barclays Premier League,1,3,,,,,,,,,,,,,,,,,,,,,,
Blackburn Rovers,West Ham United,"Sunday, October 14",2001,13:00,22712,2001-2002 Barclays Premier League,7,1,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,Fulham,"Sunday, October 14",2001,15:00,28579,2001-2002 Barclays Premier League,2,0,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,Derby County,"Monday, October 15",2001,19:00,30148,2001-2002 Barclays Premier League,3,1,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Blackburn Rovers,"Saturday, October 20",2001,14:00,38108,2001-2002 Barclays Premier League,3,3,Richard Wright,Gilles Grimandi,Matthew Upson,Martin Keown,Lauren,Ray Parlour,Giovanni Van Bronckhorst,Patrick Vieira,Robert Pires,Dennis Bergkamp,Thierry Henry,Brad Friedel,Henning Berg,Stig Inge Bjornebye,Craig Short,Lucas Neill,Keith Gillespie,Damien Johnson,Tugay Kerimoglu,Garry Flitcroft,David Dunn,Matt Jansen
Derby County,Charlton Athletic,"Saturday, October 20",2001,14:00,30221,2001-2002 Barclays Premier League,1,1,,,,,,,,,,,,,,,,,,,,,,
Everton,Aston Villa,"Saturday, October 20",2001,14:00,33352,2001-2002 Barclays Premier League,3,2,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Liverpool,"Saturday, October 20",2001,14:00,21886,2001-2002 Barclays Premier League,1,4,,,,,,,,,,,,,,,,,,,,,,
Manchester United,Bolton Wanderers,"Saturday, October 20",2001,14:00,67559,2001-2002 Barclays Premier League,1,2,,,,,,,,,,,,,,,,,,,,,,
West Ham United,Southampton,"Saturday, October 20",2001,14:00,25842,2001-2002 Barclays Premier League,2,0,,,,,,,,,,,,,,,,,,,,,,
Fulham,Ipswich Town,"Sunday, October 21",2001,12:00,17221,2001-2002 Barclays Premier League,1,1,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,Tottenham Hotspur,"Sunday, October 21",2001,13:00,50593,2001-2002 Barclays Premier League,0,2,Shay Given,Aaron Hughes,Nikos Dabizas,Andrew O'Brien,Sylvain Distin,Gary Speed,Laurent Robert,Nolberto Solano,Clarence Acuna,Craig Bellamy,Alan Shearer,Neil Sullivan,Dean Richards,Christian Ziege,Ledley King,Mauricio Taricco,Chris Perry,Gustavo Poyet,Steffen Freund,Darren Anderton,Teddy Sheringham,Les Ferdinand
Leeds United,Chelsea,"Sunday, October 21",2001,15:00,40171,2001-2002 Barclays Premier League,0,0,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough,Sunderland,"Monday, October 22",2001,19:00,28432,2001-2002 Barclays Premier League,2,0,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,Charlton Athletic,"Wednesday, October 24",2001,18:45,27701,2001-2002 Barclays Premier League,1,0,,,,,,,,,,,,,,,,,,,,,,
Southampton,Ipswich Town,"Wednesday, October 24",2001,18:45,29614,2001-2002 Barclays Premier League,3,3,,,,,,,,,,,,,,,,,,,,,,
West Ham United,Chelsea,"Wednesday, October 24",2001,18:45,2652,2001-2002 Barclays Premier League,2,1,,,,,,,,,,,,,,,,,,,,,,
Manchester United,Leeds United,"Saturday, October 27",2001,11:00,67555,2001-2002 Barclays Premier League,1,1,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,Bolton Wanderers,"Saturday, October 27",2001,14:00,33599,2001-2002 Barclays Premier League,3,2,,,,,,,,,,,,,,,,,,,,,,
Charlton Athletic,Liverpool,"Saturday, October 27",2001,14:00,22887,2001-2002 Barclays Premier League,0,2,,,,,,,,,,,,,,,,,,,,,,
Everton,Newcastle United,"Saturday, October 27",2001,14:00,37524,2001-2002 Barclays Premier League,1,3,,,,,,,,,,,,,,,,,,,,,,
Fulham,Southampton,"Saturday, October 27",2001,14:00,18771,2001-2002 Barclays Premier League,2,1,,,,,,,,,,,,,,,,,,,,,,
Sunderland,Arsenal,"Saturday, October 27",2001,14:00,48029,2001-2002 Barclays Premier League,1,1,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,Middlesbrough,"Saturday, October 27",2001,14:00,36062,2001-2002 Barclays Premier League,2,1,,,,,,,,,,,,,,,,,,,,,,
Ipswich Town,West Ham United,"Sunday, October 28",2001,14:00,22834,2001-2002 Barclays Premier League,2,3,,,,,,,,,,,,,,,,,,,,,,
Derby County,Chelsea,"Sunday, October 28",2001,16:00,2891,2001-2002 Barclays Premier League,1,1,,,,,,,,,,,,,,,,,,,,,,
Blackburn Rovers,Leicester City,"Monday, October 29",2001,20:00,21873,2001-2002 Barclays Premier League,0,0,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Sunderland,"Saturday, November 3",2001,12:00,20573,2001-2002 Barclays Premier League,1,0,,,,,,,,,,,,,,,,,,,,,,
Bolton Wanderers,Everton,"Saturday, November 3",2001,15:00,27343,2001-2002 Barclays Premier League,2,2,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough,Derby County,"Saturday, November 3",2001,15:00,28117,2001-2002 Barclays Premier League,5,1,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,Aston Villa,"Saturday, November 3",2001,15:00,51057,2001-2002 Barclays Premier League,3,0,,,,,,,,,,,,,,,,,,,,,,
Southampton,Blackburn Rovers,"Saturday, November 3",2001,15:00,30523,2001-2002 Barclays Premier League,1,2,,,,,,,,,,,,,,,,,,,,,,
West Ham United,Fulham,"Saturday, November 3",2001,15:00,26217,2001-2002 Barclays Premier League,0,2,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Manchester United,"Sunday, November 4",2001,11:30,44361,2001-2002 Barclays Premier League,3,1,,,,,,,,,,,,,,,,,,,,,,
Leeds United,Tottenham Hotspur,"Sunday, November 4",2001,12:00,40203,2001-2002 Barclays Premier League,2,1,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Charlton Athletic,"Sunday, November 4",2001,14:00,3801,2001-2002 Barclays Premier League,2,4,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Ipswich Town,"Sunday, November 4",2001,14:00,40497,2001-2002 Barclays Premier League,2,1,,,,,,,,,,,,,,,,,,,,,,
Blackburn Rovers,Liverpool,"Saturday, November 17",2001,12:00,28859,2001-2002 Barclays Premier League,1,1,Brad Friedel,John Curtis,Henning Berg,Stig Inge Bjornebye,Craig Short,Damien Duff,Keith Gillespie,Tugay Kerimoglu,Garry Flitcroft,David Dunn,Matt Jansen,Jerzy Dudek,John Arne Riise,Stephane Henchoz,Jamie Carragher,Sami Hyypia,Patrik Berger,Dietmar Hamann,Steven Gerrard,Gary McAllister,Michael Owen,Robbie Fowler
Aston Villa,Middlesbrough,"Saturday, November 17",2001,15:00,35424,2001-2002 Barclays Premier League,0,0,Peter Schmeichel,Mark Delaney,Alan Wright,Ozalan Alpay,Olof Mellberg,Lee Hendrie,Steve Stone,Hassan Kachloul,George Boateng,Darius Vassell,Juan Pablo Angel,Mark Crossley,Ugo Ehiogu,Robbie Stockdale,Gareth Southgate,Franck Queudrue,Allan Johnston,Jonathan Greening,Carlos Marinelli,Robbie Mustoe,Alen Boksic,Szilard Nemeth
Derby County,Southampton,"Saturday, November 17",2001,15:00,32063,2001-2002 Barclays Premier League,1,0,Mart Poom,Danny Higginbotham,Youl Mawene,Chris Riggott,Luciano Zavagno,Francois Grenet,Darryl Powell,Craig Burley,Pierre Ducrocq,Benito Carbone,Fabrizio Ravanelli,Paul Jones,Paul Williams,Jason Dodd,Wayne Bridge,Claus Lundekvam,Paul Telfer,Chris Marsden,Matt Oakley,Anders Svensson,Marians Pahars,James Beattie
Fulham,Newcastle United,"Saturday, November 17",2001,15:00,21159,2001-2002 Barclays Premier League,3,1,Edwin van der Sar,Alain Goma,Rufus Brevett,Andrew Melville,John Collins,Steed Malbranque,Steve Finnan,Sean Davis,Sylvain Legwinski,Barry Hayles,Louis Saha,Shay Given,Aaron Hughes,Robbie Elliott,Nikos Dabizas,Andrew O'Brien,Gary Speed,Laurent Robert,Nolberto Solano,Robert Lee,Craig Bellamy,Alan Shearer
Manchester United,Leicester City,"Saturday, November 17",2001,15:00,67651,2001-2002 Barclays Premier League,2,0,Fabien Barthez,Gary Neville,Wes Brown,Denis Irwin,Laurent Blanc,Ryan Giggs,Roy Keane,Paul Scholes,David Beckham,Ruud van Nistelrooy,Dwight Yorke,Ian Walker,Callum Davidson,Matt Elliott,Andrew Impey,Frank Sinclair,Jordan Stewart,Dennis Wise,Lee Marshall,Muzzy Izzet,Trevor Benjamin,Ade Akinbiyi
Tottenham Hotspur,Arsenal,"Saturday, November 17",2001,15:00,36049,2001-2002 Barclays Premier League,1,1,Neil Sullivan,Dean Richards,Christian Ziege,Ledley King,Mauricio Taricco,Chris Perry,Gustavo Poyet,Steffen Freund,Darren Anderton,Teddy Sheringham,Les Ferdinand,Richard Wright,Gilles Grimandi,Sol Campbell,Ashley Cole,Martin Keown,Lauren,Ray Parlour,Patrick Vieira,Robert Pires,Dennis Bergkamp,Sylvain Wiltord
Everton,Chelsea,"Sunday, November 18",2001,14:00,30555,2001-2002 Barclays Premier League,0,0,Steve Simonsen,Gary Naysmith,Steve Watson,Alessandro Pistone,Alan Stubbs,David Weir,David Unsworth,Thomas Gravesen,Scot Gemmill,Niclas Alexandersson,Tomasz Radzinski,Mark Bosnich,William Gallas,Mario Melchiot,John Terry,Celestine Babayaro,Slavisa Jokanovic,Emmanuel Petit,Samuele Dalla Bona,Frank Lampard,Gianfranco Zola,Jimmy Floyd Hasselbaink
Sunderland,Leeds United,"Sunday, November 18",2001,15:00,48005,2001-2002 Barclays Premier League,2,0,Thomas Sorensen,Darren Williams,Bernt Haas,Michael Gray,Emerson Thome,Jason McAteer,Paul Thirlwell,Julio Arca,Gavin McCann,Kevin Phillips,Niall Quinn,Nigel Martyn,Danny Mills,Dominic Matteo,Rio Ferdinand,Ian Harte,Seth Johnson,Eirik Bakke,David Batty,Olivier Dacourt,Alan Smith,Robbie Keane
Ipswich Town,Bolton Wanderers,"Sunday, November 18",2001,16:00,22335,2001-2002 Barclays Premier League,1,2,Matteo Sereni,Chris Makin,Titus Bramble,Hermann Hreidarsson,Mark Venus,Martijn Reuser,Jim Magilton,Matthew Holland,Sixto Peralta,Darren Bent,Pablo Gonzalez Counago,Jussi Jaaskelainen,Simon Charlton,Mike Whitlow,Gudni Bergsson,Paul Warhurst,Bruno N'Gotty,Ricardo Gardner,Kevin Nolan,Per Frandsen,Michael Ricketts,Rod Wallace
Charlton Athletic,West Ham United,"Monday, November 19",2001,20:00,23198,2001-2002 Barclays Premier League,4,4,Dean Kiely,Steve Brown,Paul Konchesky,Luke Young,Chris Powell,Mark Fish,Scott Parker,Claus Jensen,Jonatan Johansson,Mark Kinsella,Jason Euell,Shaka Hislop,Scott Minto,Sebastian Schemmel,Hayden Foxe,Christian Dailly,Tomas Repka,Michael Carrick,Trevor Sinclair,Don Hutchison,Paolo Di Canio,Paul Kitson
Bolton Wanderers,Fulham,"Saturday, November 24",2001,15:00,23848,2001-2002 Barclays Premier League,0,0,Jussi Jaaskelainen,Simon Charlton,Mike Whitlow,Gudni Bergsson,Paul Warhurst,Bruno N'Gotty,Ricardo Gardner,Kevin Nolan,Per Frandsen,Michael Ricketts,Rod Wallace,Edwin van der Sar,Alain Goma,Rufus Brevett,Andrew Melville,John Collins,Steed Malbranque,Steve Finnan,Sean Davis,Sylvain Legwinski,Barry Hayles,Louis Saha
Chelsea,Blackburn Rovers,"Saturday, November 24",2001,15:00,37978,2001-2002 Barclays Premier League,0,0,Carlo Cudicini,William Gallas,Graeme Le Saux,Mario Melchiot,John Terry,Boudewijn Zenden,Mario Stanic,Emmanuel Petit,Frank Lampard,Gianfranco Zola,Jimmy Floyd Hasselbaink,Brad Friedel,John Curtis,Henning Berg,Stig Inge Bjornebye,Craig Short,Damien Duff,Alan Mahon,Keith Gillespie,Tugay Kerimoglu,David Dunn,Matt Jansen
Leicester City,Everton,"Saturday, November 24",2001,15:00,21539,2001-2002 Barclays Premier League,0,0,Ian Walker,Callum Davidson,Matt Elliott,Andrew Impey,Lee Marshall,Frank Sinclair,Dennis Wise,Muzzy Izzet,Robbie Savage,James Scowcroft,Ade Akinbiyi,Steve Simonsen,Gary Naysmith,Steve Watson,Alessandro Pistone,Alan Stubbs,David Weir,David Unsworth,Thomas Gravesen,Scot Gemmill,Niclas Alexandersson,Tomasz Radzinski
Newcastle United,Derby County,"Saturday, November 24",2001,15:00,5007,2001-2002 Barclays Premier League,1,0,Shay Given,Aaron Hughes,Robbie Elliott,Nikos Dabizas,Andrew O'Brien,Gary Speed,Laurent Robert,Nolberto Solano,Robert Lee,Craig Bellamy,Alan Shearer,Mart Poom,Danny Higginbotham,Youl Mawene,Chris Riggott,Luciano Zavagno,Francois Grenet,Darryl Powell,Craig Burley,Pierre Ducrocq,Benito Carbone,Fabrizio Ravanelli
Southampton,Charlton Athletic,"Saturday, November 24",2001,15:00,31198,2001-2002 Barclays Premier League,1,0,Paul Jones,Paul Williams,Jason Dodd,Wayne Bridge,Claus Lundekvam,Paul Telfer,Chris Marsden,Matt Oakley,Anders Svensson,Marians Pahars,James Beattie,Dean Kiely,Steve Brown,Paul Konchesky,Luke Young,Chris Powell,Mark Fish,Claus Jensen,Jonatan Johansson,Graham Stuart,Mark Kinsella,Shaun Bartlett
West Ham United,Tottenham Hotspur,"Saturday, November 24",2001,15:00,3278,2001-2002 Barclays Premier League,0,1,David James,Scott Minto,Sebastian Schemmel,Christian Dailly,Tomas Repka,Steve Lomas,Joe Cole,Trevor Sinclair,Don Hutchison,Paul Kitson,Jermain Defoe,Neil Sullivan,Dean Richards,Christian Ziege,Ledley King,Chris Perry,Gustavo Poyet,Simon Davies,Steffen Freund,Darren Anderton,Teddy Sheringham,Les Ferdinand
Liverpool,Sunderland,"Sunday, November 25",2001,14:00,43537,2001-2002 Barclays Premier League,1,0,Jerzy Dudek,John Arne Riise,Stephane Henchoz,Jamie Carragher,Sami Hyypia,Danny Murphy,Dietmar Hamann,Steven Gerrard,Vladimir Smicer,Emile Heskey,Robbie Fowler,Thomas Sorensen,Darren Williams,Bernt Haas,Michael Gray,Emerson Thome,Jason McAteer,Paul Thirlwell,Julio Arca,Gavin McCann,Kevin Phillips,Niall Quinn
